Year,State,Deaths,Age Adjusted Rate,URL
2015,Kentucky,776,17.081,/nchs/pressroom/states/kentucky/ky.htm
2015,Louisiana,722,15.227,/nchs/pressroom/states/louisiana/la.htm
2015,Maine,235,16.009,/nchs/pressroom/states/maine/me.htm
2015,Maryland,553,8.784,/nchs/pressroom/states/maryland/md.htm
2015,Massachusetts,642,8.901,/nchs/pressroom/states/massachusetts/ma.htm
2015,Michigan,1410,13.816,/nchs/pressroom/states/michigan/mi.htm
2015,Minnesota,730,13.194,/nchs/pressroom/states/minnesota/mn.htm
2015,Mississippi,431,14.029,/nchs/pressroom/states/mississippi/ms.htm
2015,Missouri,1052,17.075,/nchs/pressroom/states/missouri/mo.htm
2015,Montana,272,25.328,/nchs/pressroom/states/montana/mt.htm
2015,Nebraska,223,11.743,/nchs/pressroom/states/nebraska/ne.htm
2015,Nevada,558,18.443,/nchs/pressroom/states/nevada/nv.htm
2015,New Hampshire,228,16.522,/nchs/pressroom/states/newhampshire/nh.htm
2015,New Jersey,789,8.306,/nchs/pressroom/states/newjersey/nj.htm
2015,New Mexico,500,23.745,/nchs/pressroom/states/newmexico/nm.htm
2015,New York,1652,7.847,/nchs/pressroom/states/newyork/ny.htm
2015,North Carolina,1406,13.421,/nchs/pressroom/states/northcarolina/nc.htm
2015,North Dakota,124,17.457,/nchs/pressroom/states/northdakota/nd.htm
2015,Ohio,1650,13.899,/nchs/pressroom/states/ohio/oh.htm
2015,Oklahoma,790,20.31,/nchs/pressroom/states/oklahoma/ok.htm
2015,Oregon,762,17.784,/nchs/pressroom/states/oregon/or.htm
2015,Pennsylvania,1894,13.985,/nchs/pressroom/states/pennsylvania/pa.htm
2015,Rhode Island,127,11.22,/nchs/pressroom/states/rhodeisland/ri.htm
2015,South Carolina,742,14.835,/nchs/pressroom/states/southcarolina/sc.htm
2015,South Dakota,173,20.443,/nchs/pressroom/states/southdakota/sd.htm
2015,Tennessee,1068,15.652,/nchs/pressroom/states/tennessee/tn.htm
2015,Texas,3403,12.473,/nchs/pressroom/states/texas/tx.htm
2015,Utah,630,22.359,/nchs/pressroom/states/utah/ut.htm
2015,Vermont,103,14.801,/nchs/pressroom/states/vermont/vt.htm
2015,Virginia,1118,12.702,/nchs/pressroom/states/virginia/va.htm
2015,Washington,1137,15.406,/nchs/pressroom/states/washington/wa.htm
2015,West Virginia,340,17.445,/nchs/pressroom/states/westvirginia/wv.htm
2015,Wisconsin,877,14.668,/nchs/pressroom/states/wisconsin/wi.htm
2015,Wyoming,157,28.002,/nchs/pressroom/states/wyoming/wy.htm
2016,Alabama,788,15.656,/nchs/pressroom/states/alabama/al.htm
2016,Alaska,193,25.789,/nchs/pressroom/states/alaska/ak.htm
2016,Arizona,1271,17.658,/nchs/pressroom/states/arizona/az.htm
2016,Arkansas,555,18.195,/nchs/pressroom/states/arkansas/ar.htm
2016,California,4294,10.537,/nchs/pressroom/states/california/ca.htm
2016,Colorado,1168,20.483,/nchs/pressroom/states/colorado/co.htm
2016,Connecticut,397,10.111,/nchs/pressroom/states/connecticut/ct.htm
2016,Delaware,119,11.477,/nchs/pressroom/states/delaware/de.htm
2016,District of Columbia,40,5.202,/nchs/pressroom/states/DC/DC1.htm
2016,Florida,3143,13.964,/nchs/pressroom/states/florida/fl.htm
2016,Georgia,1409,13.329,/nchs/pressroom/states/georgia/ga.htm
2016,Hawaii,174,12.064,/nchs/pressroom/states/hawaii/hi.htm
2016,Idaho,351,21.391,/nchs/pressroom/states/idaho/id.htm
2016,Illinois,1415,10.749,/nchs/pressroom/states/illinois/il.htm
2016,Indiana,1034,15.376,/nchs/pressroom/states/indiana/in.htm
2016,Iowa,451,14.572,/nchs/pressroom/states/iowa/ia.htm
2016,Kansas,514,17.929,/nchs/pressroom/states/kansas/ks.htm
2016,Kentucky,756,16.785,/nchs/pressroom/states/kentucky/ky.htm
2016,Louisiana,677,14.186,/nchs/pressroom/states/louisiana/la.htm
2016,Maine,226,15.892,/nchs/pressroom/states/maine/me.htm
2016,Maryland,586,9.352,/nchs/pressroom/states/maryland/md.htm
2016,Massachusetts,631,8.758,/nchs/pressroom/states/massachusetts/ma.htm
2016,Michigan,1364,13.287,/nchs/pressroom/states/michigan/mi.htm
2016,Minnesota,745,13.192,/nchs/pressroom/states/minnesota/mn.htm
2016,Mississippi,383,12.677,/nchs/pressroom/states/mississippi/ms.htm
2016,Missouri,1133,18.36,/nchs/pressroom/states/missouri/mo.htm
2016,Montana,267,25.899,/nchs/pressroom/states/montana/mt.htm
2016,Nebraska,246,13.066,/nchs/pressroom/states/nebraska/ne.htm
2016,Nevada,650,21.393,/nchs/pressroom/states/nevada/nv.htm
2016,New Hampshire,244,17.247,/nchs/pressroom/states/newhampshire/nh.htm
2016,New Jersey,687,7.201,/nchs/pressroom/states/newjersey/nj.htm
2016,New Mexico,471,22.489,/nchs/pressroom/states/newmexico/nm.htm
2016,New York,1679,8.088,/nchs/pressroom/states/newyork/ny.htm
2016,North Carolina,1373,13.021,/nchs/pressroom/states/northcarolina/nc.htm
2016,North Dakota,140,18.993,/nchs/pressroom/states/northdakota/nd.htm
2016,Ohio,1707,14.155,/nchs/pressroom/states/ohio/oh.htm
2016,Oklahoma,822,20.996,/nchs/pressroom/states/oklahoma/ok.htm
2016,Oregon,772,17.845,/nchs/pressroom/states/oregon/or.htm
2016,Pennsylvania,1970,14.677,/nchs/pressroom/states/pennsylvania/pa.htm
2016,Rhode Island,126,11.192,/nchs/pressroom/states/rhodeisland/ri.htm
2016,South Carolina,815,15.703,/nchs/pressroom/states/southcarolina/sc.htm
2016,South Dakota,163,20.213,/nchs/pressroom/states/southdakota/sd.htm
2016,Tennessee,1111,16.252,/nchs/pressroom/states/tennessee/tn.htm
2016,Texas,3488,12.584,/nchs/pressroom/states/texas/tx.htm
2016,Utah,620,21.811,/nchs/pressroom/states/utah/ut.htm
2016,Vermont,118,17.28,/nchs/pressroom/states/vermont/vt.htm
2016,Virginia,1166,13.228,/nchs/pressroom/states/virginia/va.htm
2016,Washington,1141,14.896,/nchs/pressroom/states/washington/wa.htm
2016,West Virginia,362,19.302,/nchs/pressroom/states/westvirginia/wv.htm
2016,Wisconsin,866,14.671,/nchs/pressroom/states/wisconsin/wi.htm
2016,Wyoming,144,25.244,/nchs/pressroom/states/wyoming/wy.htm
2017,Alabama,836,16.628,/nchs/pressroom/states/alabama/al.htm
2017,Alaska,200,27.014,/nchs/pressroom/states/alaska/ak.htm
2017,Arizona,1327,18.158,/nchs/pressroom/states/arizona/az.htm
2017,Arkansas,631,20.8,/nchs/pressroom/states/arkansas/ar.htm
2017,California,4312,10.456,/nchs/pressroom/states/california/ca.htm
2017,Colorado,1181,20.339,/nchs/pressroom/states/colorado/co.htm
2017,Connecticut,405,10.512,/nchs/pressroom/states/connecticut/ct.htm
2017,Delaware,112,11.629,/nchs/pressroom/states/delaware/de.htm
2017,District of Columbia,47,6.621,/nchs/pressroom/states/DC/DC1.htm
2017,Florida,3227,13.965,/nchs/pressroom/states/florida/fl.htm
2017,Georgia,1451,13.594,/nchs/pressroom/states/georgia/ga.htm
2017,Hawaii,227,15.178,/nchs/pressroom/states/hawaii/hi.htm
2017,Idaho,392,23.168,/nchs/pressroom/states/idaho/id.htm
2017,Illinois,1474,11.212,/nchs/pressroom/states/illinois/il.htm
2017,Indiana,1092,16.33,/nchs/pressroom/states/indiana/in.htm
2017,Iowa,479,15.04,/nchs/pressroom/states/iowa/ia.htm
2017,Kansas,553,19.131,/nchs/pressroom/states/kansas/ks.htm
2017,Kentucky,770,16.92,/nchs/pressroom/states/kentucky/ky.htm
2017,Louisiana,720,15.225,/nchs/pressroom/states/louisiana/la.htm
2017,Maine,274,18.874,/nchs/pressroom/states/maine/me.htm
2017,Maryland,630,9.847,/nchs/pressroom/states/maryland/md.htm
2017,Massachusetts,682,9.456,/nchs/pressroom/states/massachusetts/ma.htm
2017,Michigan,1457,14.104,/nchs/pressroom/states/michigan/mi.htm
2017,Minnesota,783,13.846,/nchs/pressroom/states/minnesota/mn.htm
2017,Mississippi,445,15.018,/nchs/pressroom/states/mississippi/ms.htm
2017,Missouri,1151,18.487,/nchs/pressroom/states/missouri/mo.htm
2017,Montana,311,28.943,/nchs/pressroom/states/montana/mt.htm
2017,Nebraska,275,14.679,/nchs/pressroom/states/nebraska/ne.htm
2017,Nevada,627,20.285,/nchs/pressroom/states/nevada/nv.htm
2017,New Hampshire,265,18.898,/nchs/pressroom/states/newhampshire/nh.htm
2017,New Jersey,795,8.339,/nchs/pressroom/states/newjersey/nj.htm
2017,New Mexico,491,23.3,/nchs/pressroom/states/newmexico/nm.htm
2017,New York,1696,8.12,/nchs/pressroom/states/newyork/ny.htm
2017,North Carolina,1521,14.284,/nchs/pressroom/states/northcarolina/nc.htm
2017,North Dakota,154,20.083,/nchs/pressroom/states/northdakota/nd.htm
2017,Ohio,1740,14.807,/nchs/pressroom/states/ohio/oh.htm
2017,Oklahoma,756,19.129,/nchs/pressroom/states/oklahoma/ok.htm
2017,Oregon,825,18.998,/nchs/pressroom/states/oregon/or.htm
2017,Pennsylvania,2030,15.023,/nchs/pressroom/states/pennsylvania/pa.htm
2017,Rhode Island,129,11.784,/nchs/pressroom/states/rhodeisland/ri.htm
2017,South Carolina,838,16.297,/nchs/pressroom/states/southcarolina/sc.htm
2017,South Dakota,191,22.517,/nchs/pressroom/states/southdakota/sd.htm
2017,Tennessee,1166,16.783,/nchs/pressroom/states/tennessee/tn.htm
2017,Texas,3778,13.353,/nchs/pressroom/states/texas/tx.htm
2017,Utah,663,22.691,/nchs/pressroom/states/utah/ut.htm
2017,Vermont,112,18.31,/nchs/pressroom/states/vermont/vt.htm
2017,Virginia,1179,13.35,/nchs/pressroom/states/virginia/va.htm
2017,Washington,1297,16.909,/nchs/pressroom/states/washington/wa.htm
2017,West Virginia,393,21.064,/nchs/pressroom/states/westvirginia/wv.htm
2017,Wisconsin,926,15.385,/nchs/pressroom/states/wisconsin/wi.htm
2017,Wyoming,157,26.94,/nchs/pressroom/states/wyoming/wy.htm
2018,Alabama,823,16.521,/nchs/pressroom/states/alabama/al.htm
2018,Alaska,184,24.561,/nchs/pressroom/states/alaska/ak.htm
2018,Arizona,1438,19.221,/nchs/pressroom/states/arizona/az.htm
2018,Arkansas,554,18.322,/nchs/pressroom/states/arkansas/ar.htm
2018,California,4491,10.86,/nchs/pressroom/states/california/ca.htm
2018,Colorado,1282,21.879,/nchs/pressroom/states/colorado/co.htm
2018,Connecticut,419,10.578,/nchs/pressroom/states/connecticut/ct.htm
2018,Delaware,113,11.36,/nchs/pressroom/states/delaware/de.htm
2018,District of Columbia,54,7.548,/nchs/pressroom/states/DC/DC1.htm
2018,Florida,3567,15.15,/nchs/pressroom/states/florida/fl.htm
2018,Georgia,1569,14.569,/nchs/pressroom/states/georgia/ga.htm
2018,Hawaii,176,11.915,/nchs/pressroom/states/hawaii/hi.htm
2018,Idaho,417,23.883,/nchs/pressroom/states/idaho/id.htm
2018,Illinois,1488,11.332,/nchs/pressroom/states/illinois/il.htm
2018,Indiana,1079,15.956,/nchs/pressroom/states/indiana/in.htm
2018,Iowa,490,15.479,/nchs/pressroom/states/iowa/ia.htm
2018,Kansas,556,19.27,/nchs/pressroom/states/kansas/ks.htm
2018,Kentucky,800,17.468,/nchs/pressroom/states/kentucky/ky.htm
2018,Louisiana,720,15.139,/nchs/pressroom/states/louisiana/la.htm
2018,Maine,270,18.458,/nchs/pressroom/states/maine/me.htm
2018,Maryland,650,10.219,/nchs/pressroom/states/maryland/md.htm
2018,Massachusetts,740,9.927,/nchs/pressroom/states/massachusetts/ma.htm
2018,Michigan,1548,15.045,/nchs/pressroom/states/michigan/mi.htm
2018,Minnesota,739,13.128,/nchs/pressroom/states/minnesota/mn.htm
2018,Mississippi,421,13.754,/nchs/pressroom/states/mississippi/ms.htm
2018,Missouri,1230,19.509,/nchs/pressroom/states/missouri/mo.htm
2018,Montana,265,24.86,/nchs/pressroom/states/montana/mt.htm
2018,Nebraska,271,13.362,/nchs/pressroom/states/nebraska/ne.htm
2018,Nevada,657,20.803,/nchs/pressroom/states/nevada/nv.htm
2018,New Hampshire,279,19.399,/nchs/pressroom/states/newhampshire/nh.htm
2018,New Jersey,778,8.289,/nchs/pressroom/states/newjersey/nj.htm
2018,New Mexico,536,24.953,/nchs/pressroom/states/newmexico/nm.htm
2018,New York,1723,8.281,/nchs/pressroom/states/newyork/ny.htm
2018,North Carolina,1494,13.741,/nchs/pressroom/states/northcarolina/nc.htm
2018,North Dakota,147,19.181,/nchs/pressroom/states/northdakota/nd.htm
2018,Ohio,1838,15.263,/nchs/pressroom/states/ohio/oh.htm
2018,Oklahoma,790,19.978,/nchs/pressroom/states/oklahoma/ok.htm
2018,Oregon,844,19.01,/nchs/pressroom/states/oregon/or.htm
2018,Pennsylvania,2014,14.87,/nchs/pressroom/states/pennsylvania/pa.htm
2018,Rhode Island,106,9.536,/nchs/pressroom/states/rhodeisland/ri.htm
2018,South Carolina,811,15.446,/nchs/pressroom/states/southcarolina/sc.htm
2018,South Dakota,167,19.294,/nchs/pressroom/states/southdakota/sd.htm
2018,Tennessee,1161,16.577,/nchs/pressroom/states/tennessee/tn.htm
2018,Texas,3930,13.673,/nchs/pressroom/states/texas/tx.htm
2018,Utah,665,22.229,/nchs/pressroom/states/utah/ut.htm
2018,Vermont,125,18.802,/nchs/pressroom/states/vermont/vt.htm
2018,Virginia,1243,13.979,/nchs/pressroom/states/virginia/va.htm
2018,Washington,1252,15.897,/nchs/pressroom/states/washington/wa.htm
2018,West Virginia,395,21.239,/nchs/pressroom/states/westvirginia/wv.htm
2018,Wisconsin,888,14.795,/nchs/pressroom/states/wisconsin/wi.htm
2018,Wyoming,147,25.229,/nchs/pressroom/states/wyoming/wy.htm
2019,Alabama,804,16.256,/nchs/pressroom/states/alabama/al.htm
2019,Alaska,210,28.515,/nchs/pressroom/states/alaska/ak.htm
2019,Arizona,1419,18.673,/nchs/pressroom/states/arizona/az.htm
2019,Arkansas,548,17.969,/nchs/pressroom/states/arkansas/ar.htm
2019,California,4436,10.682,/nchs/pressroom/states/california/ca.htm
2019,Colorado,1312,22.063,/nchs/pressroom/states/colorado/co.htm
2019,Connecticut,435,11.358,/nchs/pressroom/states/connecticut/ct.htm
2019,Delaware,111,11.274,/nchs/pressroom/states/delaware/de.htm
2019,District of Columbia,44,6.178,/nchs/pressroom/states/DC/DC1.htm
2019,Florida,3465,14.525,/nchs/pressroom/states/florida/fl.htm
2019,Georgia,1585,14.642,/nchs/pressroom/states/georgia/ga.htm
2019,Hawaii,224,15.54,/nchs/pressroom/states/hawaii/hi.htm
2019,Idaho,365,20.385,/nchs/pressroom/states/idaho/id.htm
2019,Illinois,1439,10.866,/nchs/pressroom/states/illinois/il.htm
2019,Indiana,972,14.183,/nchs/pressroom/states/indiana/in.htm
2019,Iowa,528,16.684,/nchs/pressroom/states/iowa/ia.htm
2019,Kansas,523,18.165,/nchs/pressroom/states/kansas/ks.htm
2019,Kentucky,756,16.517,/nchs/pressroom/states/kentucky/ky.htm
2019,Louisiana,704,15.031,/nchs/pressroom/states/louisiana/la.htm
2019,Maine,276,19.442,/nchs/pressroom/states/maine/me.htm
2019,Maryland,657,10.314,/nchs/pressroom/states/maryland/md.htm
2019,Massachusetts,647,8.692,/nchs/pressroom/states/massachusetts/ma.htm
2019,Michigan,1472,14.281,/nchs/pressroom/states/michigan/mi.htm
2019,Minnesota,830,14.408,/nchs/pressroom/states/minnesota/mn.htm
2019,Mississippi,436,14.403,/nchs/pressroom/states/mississippi/ms.htm
2019,Missouri,1141,18.226,/nchs/pressroom/states/missouri/mo.htm
2019,Montana,289,26.171,/nchs/pressroom/states/montana/mt.htm
2019,Nebraska,309,16.109,/nchs/pressroom/states/nebraska/ne.htm
2019,Nevada,642,19.763,/nchs/pressroom/states/nevada/nv.htm
2019,New Hampshire,255,17.515,/nchs/pressroom/states/newhampshire/nh.htm
2019,New Jersey,762,8.025,/nchs/pressroom/states/newjersey/nj.htm
2019,New Mexico,513,24.023,/nchs/pressroom/states/newmexico/nm.htm
2019,New York,1705,8.296,/nchs/pressroom/states/newyork/ny.htm
2019,North Carolina,1358,12.531,/nchs/pressroom/states/northcarolina/nc.htm
2019,North Dakota,136,18.135,/nchs/pressroom/states/northdakota/nd.htm
2019,Ohio,1806,15.14,/nchs/pressroom/states/ohio/oh.htm
2019,Oklahoma,816,20.451,/nchs/pressroom/states/oklahoma/ok.htm
2019,Oregon,906,20.368,/nchs/pressroom/states/oregon/or.htm
2019,Pennsylvania,1896,14.063,/nchs/pressroom/states/pennsylvania/pa.htm
2019,Rhode Island,123,10.657,/nchs/pressroom/states/rhodeisland/ri.htm
2019,South Carolina,852,16.181,/nchs/pressroom/states/southcarolina/sc.htm
2019,South Dakota,182,20.926,/nchs/pressroom/states/southdakota/sd.htm
2019,Tennessee,1219,17.23,/nchs/pressroom/states/tennessee/tn.htm
2019,Texas,3891,13.407,/nchs/pressroom/states/texas/tx.htm
2019,Utah,654,21.198,/nchs/pressroom/states/utah/ut.htm
2019,Vermont,110,15.994,/nchs/pressroom/states/vermont/vt.htm
2019,Virginia,1140,12.821,/nchs/pressroom/states/virginia/va.htm
2019,Washington,1263,15.88,/nchs/pressroom/states/washington/wa.htm
2019,West Virginia,330,18.486,/nchs/pressroom/states/westvirginia/wv.htm
2019,Wisconsin,845,13.975,/nchs/pressroom/states/wisconsin/wi.htm
2019,Wyoming,170,29.331,/nchs/pressroom/states/wyoming/wy.htm
2020,Alabama,793,15.961,/nchs/pressroom/states/alabama/al.htm
2020,Alaska,204,27.462,/nchs/pressroom/states/alaska/ak.htm
2020,Arizona,1363,17.648,/nchs/pressroom/states/arizona/az.htm
2020,Arkansas,583,19.048,/nchs/pressroom/states/arkansas/ar.htm
2020,California,4144,10.004,/nchs/pressroom/states/california/ca.htm
2020,Colorado,1302,21.534,/nchs/pressroom/states/colorado/co.htm
2020,Connecticut,364,9.333,/nchs/pressroom/states/connecticut/ct.htm
2020,Delaware,124,12.28,/nchs/pressroom/states/delaware/de.htm
2020,District of Columbia,38,5.461,/nchs/pressroom/states/DC/DC1.htm
2020,Florida,3135,13.153,/nchs/pressroom/states/florida/fl.htm
2020,Georgia,1491,13.702,/nchs/pressroom/states/georgia/ga.htm
2020,Hawaii,184,12.909,/nchs/pressroom/states/hawaii/hi.htm
2020,Idaho,419,23.207,/nchs/pressroom/states/idaho/id.htm
2020,Illinois,1362,10.543,/nchs/pressroom/states/illinois/il.htm
2020,Indiana,1024,15.042,/nchs/pressroom/states/indiana/in.htm
2020,Iowa,552,17.976,/nchs/pressroom/states/iowa/ia.htm
2020,Kansas,531,18.378,/nchs/pressroom/states/kansas/ks.htm
2020,Kentucky,801,17.684,/nchs/pressroom/states/kentucky/ky.htm
2020,Louisiana,642,13.74,/nchs/pressroom/states/louisiana/la.htm
2020,Maine,234,16.368,/nchs/pressroom/states/maine/me.htm
2020,Maryland,585,9.232,/nchs/pressroom/states/maryland/md.htm
2020,Massachusetts,618,8.401,/nchs/pressroom/states/massachusetts/ma.htm
2020,Michigan,1444,13.989,/nchs/pressroom/states/michigan/mi.htm
2020,Minnesota,758,13.118,/nchs/pressroom/states/minnesota/mn.htm
2020,Mississippi,410,13.935,/nchs/pressroom/states/mississippi/ms.htm
2020,Missouri,1125,18.225,/nchs/pressroom/states/missouri/mo.htm
2020,Montana,300,26.069,/nchs/pressroom/states/montana/mt.htm
2020,Nebraska,283,14.891,/nchs/pressroom/states/nebraska/ne.htm
2020,Nevada,603,18.226,/nchs/pressroom/states/nevada/nv.htm
2020,New Hampshire,234,16.393,/nchs/pressroom/states/newhampshire/nh.htm
2020,New Jersey,679,7.101,/nchs/pressroom/states/newjersey/nj.htm
2020,New Mexico,516,24.181,/nchs/pressroom/states/newmexico/nm.htm
2020,New York,1642,8.031,/nchs/pressroom/states/newyork/ny.htm
2020,North Carolina,1441,13.218,/nchs/pressroom/states/northcarolina/nc.htm
2020,North Dakota,135,18.235,/nchs/pressroom/states/northdakota/nd.htm
2020,Ohio,1644,13.757,/nchs/pressroom/states/ohio/oh.htm
2020,Oklahoma,869,21.89,/nchs/pressroom/states/oklahoma/ok.htm
2020,Oregon,833,18.287,/nchs/pressroom/states/oregon/or.htm
2020,Pennsylvania,1694,12.577,/nchs/pressroom/states/pennsylvania/pa.htm
2020,Rhode Island,94,8.544,/nchs/pressroom/states/rhodeisland/ri.htm
2020,South Carolina,868,16.275,/nchs/pressroom/states/southcarolina/sc.htm
2020,South Dakota,186,21.019,/nchs/pressroom/states/southdakota/sd.htm
2020,Tennessee,1220,17.206,/nchs/pressroom/states/tennessee/tn.htm
2020,Texas,3924,13.344,/nchs/pressroom/states/texas/tx.htm
2020,Utah,651,20.776,/nchs/pressroom/states/utah/ut.htm
2020,Vermont,117,18.119,/nchs/pressroom/states/vermont/vt.htm
2020,Virginia,1202,13.466,/nchs/pressroom/states/virginia/va.htm
2020,Washington,1212,15.213,/nchs/pressroom/states/washington/wa.htm
2020,West Virginia,354,19.445,/nchs/pressroom/states/westvirginia/wv.htm
2020,Wisconsin,866,14.518,/nchs/pressroom/states/wisconsin/wi.htm
2020,Wyoming,182,30.467,/nchs/pressroom/states/wyoming/wy.htm
2021,Alabama,827,15.844,/nchs/pressroom/states/alabama/al.htm
2021,Alaska,220,30.826,/nchs/pressroom/states/alaska/ak.htm
2021,Arizona,1475,19.452,/nchs/pressroom/states/arizona/az.htm
2021,Arkansas,618,20.613,/nchs/pressroom/states/arkansas/ar.htm
2021,California,4148,10.141,/nchs/pressroom/states/california/ca.htm
2021,Colorado,1384,22.79,/nchs/pressroom/states/colorado/co.htm
2021,Connecticut,401,9.976,/nchs/pressroom/states/connecticut/ct.htm
2021,Delaware,137,13.642,/nchs/pressroom/states/delaware/de.htm
2021,District of Columbia,46,6.213,/nchs/pressroom/states/DC/DC1.htm
2021,Florida,3351,14.021,/nchs/pressroom/states/florida/fl.htm
2021,Georgia,1676,15.25,/nchs/pressroom/states/georgia/ga.htm
2021,Hawaii,202,13.652,/nchs/pressroom/states/hawaii/hi.htm
2021,Idaho,387,20.495,/nchs/pressroom/states/idaho/id.htm
2021,Illinois,1454,11.113,/nchs/pressroom/states/illinois/il.htm
2021,Indiana,1129,16.438,/nchs/pressroom/states/indiana/in.htm
2021,Iowa,549,17.454,/nchs/pressroom/states/iowa/ia.htm
2021,Kansas,560,19.373,/nchs/pressroom/states/kansas/ks.htm
2021,Kentucky,816,17.891,/nchs/pressroom/states/kentucky/ky.htm
2021,Louisiana,689,14.849,/nchs/pressroom/states/louisiana/la.htm
2021,Maine,277,19.479,/nchs/pressroom/states/maine/me.htm
